Formula,Translation,Translation_Type,Class,Difference,length
"~ ( FrontOf ( d , b ) | FrontOf ( d , c ) ) & ~ ( FrontOf ( c , c ) | FrontOf ( c , b ) )",It is not the case that d is in front of b or in front of c and it is not the case that c is in front of itself or c is in front of b.,Ranta,1,True,37
"∀x ∀y ∀z (Conference(x) ∧ City(y) ∧ TakesPlaceIn(x, y) ∧ Researcher(z) → (∃w (Paper(w) ∧ Presents(z, w)) ∧ (Accepted(w) ⊕ Rejected(w))))","A conference takes place in a city, where researchers present papers, and the papers are either accepted or rejected but not both.",MALLS,3,False,22
"@ y ( @ x ( LeftOf ( x , b ) $ Larger ( y , x ) ) $ ~ LeftOf ( y , a ) )","For all y, if for all x, if x is to the left of b, then y is larger than x, then it is not the case that y is to the left of a.",Baseline,1,False,35
"~ / u ( Cube ( u ) & LeftOf ( b , u ) )",It is not the case that there is an element u such that u is a cube and b is to the left of u.,Baseline,1,False,25
∀x (Insect(x) ∧ SixLegs(x) → Hexapod(x)) ∧ (Spider(x) ∧ EightLegs(x) → Arachnid(x)),"Insects with six legs are hexapods, while spiders with eight legs are arachnids.",MALLS,3,False,13
"@ y ( / x ( Large ( x ) & Cube ( x ) & RightOf ( y , x ) ) $ Small ( y ) )","For all y, if there is an element x such that x is large and x is a cube and y is to the right of x, then y is small.",Baseline,2,True,31
"@ z ( Cube ( z ) $ ( FrontOf ( z , e ) | BackOf ( z , e ) ) )","For all z, if z is a cube, then z is in front of e or z is in back of e.",Baseline,2,True,22
"~ / x ( Tet ( x ) & Medium ( x ) & ~ FrontOf ( x , b ) )",It is not the case that there is an element x such that x is a tetrahedron and x is medium and it is not the case that x is in front of b.,Baseline,1,False,34
∀x (Shoe(x) ∧ DesignedForRunning(x) ∧ ProvidesSupport(x) → RunningShoe(x)),A shoe is a running shoe if it is designed for running and provides support to the wearer's feet.,MALLS,3,False,19
∀x (Tornado(x) → (RapidlyRotatingColumnOfAir(x) ∧ FormsUnderSevereThunderstorm(x) ∧ ExtendsToGround(x) ∧ CausesDestructionInPath(x))),"A tornado is a rapidly rotating column of air that forms under a severe thunderstorm and extends to the ground, causing destruction to anything in its path.",MALLS,3,False,27
∀x (Tree(x) ∧ Deciduous(x) → LosesLeavesInAutumn(x)),A tree loses its leaves in autumn if it is deciduous.,MALLS,0,True,11
"/ y ( Larger ( a , y ) & Cube ( y ) ) $ @ z ( Tet ( z ) $ Smaller ( a , z ) )","If there is an element y such that a is larger than y and y is a cube, then for all z, if z is a tetrahedron, then a is smaller than z.",Baseline,2,True,33
"∀x ∀y (Book(x) ∧ Library(y) ∧ PartOfCollection(x, y) ∧ ¬OnLoan(x) → AvailableInLibrary(x, y))",A book is available in a library if it is part of the library's collection and is not currently on loan.,MALLS,3,False,21
∀x (FootwearType(x) → Shoe(x) ⊕ Sandal(x)),A type of footwear can be either a shoe or a sandal.,MALLS,0,True,12
∀x ∀y (Lion(x) ∧ Cow(y) → (Carnivore(x) ∧ Herbivore(y))),"A lion is a carnivore, but a cow is an herbivore.",MALLS,3,False,11
"∀x (Refrigerator(x) → (PreservesFood(x) ∧ Cools(x) ∧ (PoweredBy(x, electricity) ∨ PoweredBy(x, solarEnergy))))",A refrigerator preserves food by cooling it and can be powered by electricity or solar energy.,MALLS,0,True,16
"∀x ∀y ∀z (Museum(x) ∧ Artifact(y) ∧ Culture(z) ∧ FromCulture(y, z) → Displays(x, y))",A museum displays artifacts from different cultures and historical periods.,MALLS,0,True,10
"@ x / y ( ( Dodec ( x ) & ~ LeftOf ( x , y ) ) $ Small ( x ) )","For all x, there is an element y such that if x is a dodecahedron and x is not to the left of y, then x is small.",Ranta,2,False,28
"@ x ( ( @ y ~ RightOf ( y , x ) & Dodec ( x ) ) $ Small ( x ) )","For all x, if for all y, y is not to the right of x and x is a dodecahedron, then x is small.",Ranta,2,False,24
∀x ∀y (Building(x) ∧ StrongFoundation(y) ∧ FlexibleStructuralDesign(x) → EarthquakeResistant(x)),A building is earthquake-resistant if it has a strong foundation and flexible structural design.,MALLS,3,False,14
"@ y @ w ( Dodec ( y ) $ ~ BackOf ( w , y ) )","For all y, for all w, if y is a dodecahedron, then it is not the case that w is in back of y.",Baseline,1,False,24
"~ @ x ~ ( Large ( x ) & Cube ( x ) & LeftOf ( x , b ) & BackOf ( x , c ) )","It is not the case that for all x, it is not the case that x is large, x is a cube, x is to the left of b and x is in back of c.",Ranta,1,True,36
∀x (PrimeNumber(x) → GreaterThanOne(x) ∧ DivisibleOnlyByOneAndSelf(x)),All prime numbers are greater than 1 and divisible only by 1 and themselves.,MALLS,3,False,14
"/ x Dodec ( x ) $ @ x ( Dodec ( x ) $ LeftOf ( a , x ) )","If there is an element x such that x is a dodecahedron, then a is to the left of every dodecahedron.",Ranta,2,False,21
"/ x ( Larger ( a , x ) $ ( Cube ( x ) $ @ y ( Tet ( y ) $ Smaller ( x , y ) ) ) )","There is an element x such that if a is larger than x, then if x is a cube, then x is smaller than every tetrahedron.",Ranta,2,False,26
∀x (PlantSpecies(x) ∧ DroughtTolerant(x) ∧ ResistantToPests(x) ∧ HighYield(x) → BeneficialForSustainableAgricultureInAridRegions(x)),"A plant species that is drought-tolerant, resistant to pests, and produces a high yield can be beneficial for sustainable agriculture practices in arid regions.",MALLS,0,True,24
∀x (Location(x) ∧ FarFromCities(x) ∧ ¬TransportationAccess(x) → Remote(x)),A location is remote if it is far from cities and lacks transportation access.,MALLS,3,False,14
∀x (Animal(x) ∧ TemperatureBelowSpecificLevel(x) ∧ FoodScarce(x) → Hibernates(x)),An animal x hibernates when the temperature drops below a specific level and food becomes scarce.,MALLS,0,True,16
∀x (Substance(x) ∧ EvaporatesQuickly(x) ∧ LowBoilingPoint(x) → Volatile(x)),A substance is volatile if it evaporates quickly and has a low boiling point.,MALLS,3,False,14
"@ x @ y ( ( Smaller ( y , x ) & LeftOf ( x , b ) ) $ ~ LeftOf ( y , a ) )","For all x, for all y, if y is smaller than x and x is to the left of b, then y is not to the left of a.",Ranta,2,False,29
@ x / y ~ ( Cube ( x ) | Cube ( y ) ),"For all x, there is an element y such that it is not the case that x is a cube or y is a cube.",Baseline,1,False,25
"@ x ( ( Dodec ( x ) & ~ / y RightOf ( y , x ) ) $ / y RightOf ( x , y ) )","For all x, if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x, then there is an element y such that x is to the right of y.",Baseline,1,False,44
"@ y ( Tet ( y ) $ ~ / x ( Cube ( x ) & SameSize ( x , y ) ) )","For all tetrahedrons y, it is not the case that some cube is of the same size as y.",Ranta,2,False,19
"∀x (Tom(x) ∧ Lisa(y) ∧ Mike(z) → (Taller(x, y) ∧ Shorter(x, z)))","Tom is taller than Lisa, but shorter than Mike.",MALLS,0,True,9
∀x (Garden(x) ∧ HealthyPlants(x) ∧ AttractsPollinators(x) ∧ WellKept(x) → Flourishing(x)),"A garden is flourishing if it has healthy plants, attracts pollinators, and is well-kept.",MALLS,3,False,14
∀x (Book(x) → (Fiction(x) ⊕ Nonfiction(x))),Either a book is fiction or nonfiction.,MALLS,3,False,7
"~ / x / y ( Cube ( y ) & Tet ( x ) & SameSize ( y , x ) )","It is not the case that there is an element x such that there is an element y such that y is a cube, x is a tetrahedron and y is of the same size as x.",Ranta,1,True,37
"@ x ~ ( ~ Cube ( x ) & Smaller ( x , a ) )","For all x, x is not smaller than a or x is a cube.",LoLa,2,False,14
∀x (Lawyer(x) → (RepresentsClients(x) ∧ ProvidesLegalAdvice(x))),"If a person is a lawyer, they must represent clients in legal matters and provide legal advice.",MALLS,3,False,17
∀x (Ecosystem(x) ∧ DecreasingBiodiversity(x) ∧ HumanActivitiesContribute(x) → InDanger(x)),An ecosystem is in danger if its biodiversity is decreasing and human activities are contributing to this decline.,MALLS,3,False,18
∀x (Smartphone(x) ∧ IntuitiveInterface(x) ∧ ReliablePerformance(x) → UserFriendly(x)),A smartphone is user-friendly if its interface is intuitive and its performance is reliable.,MALLS,3,False,14
"@ z ( SameCol ( z , a ) | SameCol ( z , b ) | SameCol ( z , c ) )","For all z, z is in the same column as a or z is in the same column as b or z is in the same column as c.",Baseline,0,True,29
∀x (CelestialBody(x) ∧ EmitsLight(x) ∧ EmitsHeat(x) ∧ NuclearFusion(x) → Star(x)),A celestial body is a star if it emits light and heat through nuclear fusion.,MALLS,0,True,15
"∀x ∀y ∀z (Machine(x) ∧ Energy(y) ∧ Output(z) ∧ MinimalEnergyUsage(x, y) ∧ LowMaintenanceCost(x) ∧ HighQuality(z) → Efficient(x))","A machine is efficient if it uses minimal energy, has low maintenance costs, and produces high-quality output.",MALLS,3,False,17
∀x (Product(x) ∧ RecycledMaterials(x) ∧ MinimalPackaging(x) ∧ ¬HarmEnvironment(x) → EcoFriendly(x)),"A product is eco-friendly if it is made from recycled materials, has minimal packaging, and does not harm the environment.",MALLS,3,False,20
/ u ~ ( Dodec ( u ) $ Large ( u ) ),"There is an element u such that it is not the case that if u is a dodecahedron, then u is large.",Baseline,2,True,22
"~ ( FrontOf ( f , a ) & BackOf ( a , f ) )",It is not the case that f is in front of a and a is in back of f.,Baseline,1,False,19
~ / x ( Cube ( x ) & ~ Small ( x ) ),It is not the case that there is a cube x such that x is not small.,Ranta,2,False,17
"~ / y / x ( Tet ( y ) & Cube ( x ) & SameSize ( x , y ) )",It is not the case that there is an element y such that there is an element x such that y is a tetrahedron and x is a cube and x is of the same size as y.,Baseline,1,False,38
"@ x @ y @ z @ u ( Dodec ( x ) $ ~ ( BackOf ( y , x ) & BackOf ( z , x ) & BackOf ( u , x ) ) )","For all y, for all dodecahedrons x, for all z, there is no element u such that y, z and u are in back of x.",LoLa,2,False,26
∀x (Student(x) → ((StudiesMathematics(x) ∨ StudiesLiterature(x)) ∧ (FullTime(x) ∨ PartTime(x)))),"A student studies mathematics or literature, and they can be in a full-time or part-time program.",MALLS,0,True,16
"@ x @ y ( ( Cube ( y ) & Dodec ( x ) ) $ ( Larger ( x , y ) | SameSize ( x , y ) ) )","For all x, for all cubes y, if x is a dodecahedron, then x is larger than y or of the same size as y.",LoLa,2,False,25
∀x (Supermarket(x) → (OffersGroceries(x) ∧ OffersHouseholdItems(x))),A supermarket offers groceries and household items.,MALLS,0,True,7
"@ u ( ( Dodec ( u ) & @ x ~ RightOf ( x , u ) ) $ Small ( u ) )","For all u, if u is a dodecahedron and for all x, it is not the case that x is to the right of u, then u is small.",Baseline,1,False,29
"∀x∀y (Book(x) ∧ Library(y) ∧ OrganizedBySubjectAndAuthor(x, y) → EasierToFind(x))","Books in a library are organized by subject and author, making it easier for people to find what they are looking for.",MALLS,3,False,22
∀x (HealthyDiet(x) → (IncludesFruits(x) ∧ IncludesVegetables(x) ∧ IncludesLeanProteins(x) ∧ LimitsProcessedFoods(x))),"In a healthy diet, meals should include fruits, vegetables, and lean proteins while limiting processed foods.",MALLS,0,True,16
Cube ( a ) | Cube ( c ) | Cube ( a ) | Cube ( e ),A is a cube or c is a cube or a is a cube or e is a cube.,Baseline,0,True,19
"~ ( Large ( a ) | Large ( e ) ) & Larger ( e , c ) & Larger ( a , c )","It is not the case that a or e is large, e is larger than c and a is larger than c.",Ranta,2,False,22
∀x (Event(x) ∧ (HighAttendance(x) ∨ SignificantMediaCoverage(x)) → Successful(x)),An event may be considered successful if it generates high attendance or significant media coverage.,MALLS,0,True,15
"@ x ( @ y ( BackOf ( x , y ) $ Larger ( x , y ) ) & @ z ( BackOf ( z , x ) $ Larger ( z , x ) ) )","For all x, for all y, if x is in back of y, then x is larger than y and for all z, if z is in back of x, then z is larger than x.",Baseline,2,True,36
"∀x∀y∀z (Garden(x) ∧ SprinklerSystem(y) ∧ Plants(z) ∧ DistributesWater(y, z) ∧ CoversEntireArea(y, x) → Irrigated(x, y))",A garden is irrigated by a sprinkler system when it distributes water to the plants and covers the entire area.,MALLS,3,False,20
"/ x ( Large ( x ) & Cube ( x ) & / y ( Small ( y ) & Cube ( y ) & BackOf ( y , x ) ) )","There is an element x such that x is large, x is a cube and there is an element y such that y is small, y is a cube and y is in back of x.",Ranta,2,False,36
∀x (Oven(x) ↔ (CooksFood(x) ∧ GeneratesAndMaintainsHeat(x))),An oven cooks food by generating and maintaining heat.,MALLS,0,True,9
∀x∀y∀z∀w (Diet(x) ∧ EssentialNutrients(y) ∧ CaloricIntake(z) ∧ WholesomeFoods(w) ∧ Balanced(y) ∧ Appropriate(z) ∧ Variety(w) → Healthy(x)),"A healthy diet balances essential nutrients, maintains appropriate caloric intake, and includes a variety of wholesome foods.",MALLS,0,True,17
"@ x @ y ( ( RightOf ( x , y ) & Large ( y ) & Cube ( y ) ) $ Small ( x ) )","For all x, for all y, if x is to the right of y and y is large and y is a cube, then x is small.",Baseline,2,True,27
"( SameShape ( a , e ) & Tet ( a ) ) | ( SameShape ( f , a ) & Tet ( a ) )",All these hold: <br>• a is a tetrahedron <br>• f is of the same shape as a or a is of the same shape as e.,LoLa,2,False,26
"~ / x ( Cube ( x ) & / z ( Cube ( z ) & RightOf ( x , z ) ) )",It is not the case that there is an element x such that x is a cube and there is an element z such that z is a cube and x is to the right of z.,Baseline,1,False,37
"/ x ( Tet ( x ) & / y ( Tet ( y ) & BackOf ( y , x ) ) & / z ( Tet ( z ) & FrontOf ( z , x ) ) )",There is an element x such that x is a tetrahedron and there is an element y such that y is a tetrahedron and y is in back of x and there is an element z such that z is a tetrahedron and z is in front of x.,Baseline,2,True,49
"@ x @ y ( ( Dodec ( x ) & BackOf ( y , x ) & Cube ( y ) ) $ Smaller ( y , x ) )","For all x, for all y, if x is a dodecahedron and y is in back of x and y is a cube, then y is smaller than x.",Baseline,2,True,29
"@ x ( Cube ( x ) $ ~ ( SameCol ( a , x ) | SameCol ( x , b ) ) )","For all cubes x, it is not the case that a is in the same column as x or x is in the same column as b.",Ranta,1,True,27
"@ x @ y / z ( ( Dodec ( x ) & Cube ( y ) & LeftOf ( x , y ) ) $ Large ( x ) )","For all x, for all y, there is an element z such that if x is a dodecahedron and y is a cube and x is to the left of y, then x is large.",Baseline,2,True,35
"Larger ( a , c ) & Smaller ( e , c )",A is larger than c and e is smaller than c.,Baseline,2,True,11
"~ Large ( e ) | ( BackOf ( e , a ) & ~ ( ~ Large ( e ) & BackOf ( e , a ) ) )",At least one of these holds: <br>• e is not large <br>• e is in back of a and it is not the case that e is not large and e is in back of a.,Ranta,1,True,36
"@ x ( / y ( Cube ( y ) & Larger ( a , y ) ) $ @ z ( Tet ( z ) $ Smaller ( a , z ) ) )","For all x, if a is larger than some cube, then a is smaller than every tetrahedron.",Ranta,2,False,17
"@ x / z ( @ y ( Dodec ( x ) & ~ RightOf ( y , x ) ) $ LeftOf ( z , x ) )","For all x, there is an element z such that if for all y, x is a dodecahedron and it is not the case that y is to the right of x, then z is to the left of x.",Baseline,1,False,40
"@ x @ y @ z ~ ( Adjoins ( a , x ) | Adjoins ( a , y ) | Adjoins ( a , z ) )","For all x, for all y, for all z, it is not the case that a is adjacent to x or a is adjacent to y or a is adjacent to z.",Baseline,1,False,32
∀x ∀y (Garden(x) ∧ NutrientRichSoil(y) ∧ AdequateSunlight(x) → Flourishes(x)),A garden flourishes when it has nutrient-rich soil and receives adequate sunlight.,MALLS,0,True,12
"~ / y ( Cube ( y ) & / z ( RightOf ( y , z ) & Cube ( z ) ) )",It is not the case that there is an element y such that y is a cube and there is an element z such that y is to the right of z and z is a cube.,Baseline,1,False,37
"@ x / z ( ~ FrontOf ( z , x ) $ Large ( x ) )","For all x, there is an element z such that if z is not in front of x, then x is large.",Ranta,2,False,22
"~ ( FrontOf ( c , c ) | FrontOf ( d , c ) | FrontOf ( c , b ) | FrontOf ( d , b ) )","It is not the case that c is in front of itself, d is in front of c, c is in front of b or d is in front of b.",Ranta,1,True,31
"~ / x / y ( Cube ( y ) & RightOf ( y , x ) )",It is not the case that there is an element x such that there is an element y such that y is a cube and y is to the right of x.,Baseline,1,False,32
"~ ( FrontOf ( c , b ) | FrontOf ( c , c ) ) & ~ ( FrontOf ( d , b ) | FrontOf ( d , c ) )",It is not the case that c is in front of b or c is in front of c and it is not the case that d is in front of b or d is in front of c.,Baseline,1,False,39
